sofifa_id,name,overall,value_eur,wage_eru,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_bg
200104,H. Son,89,104000000,220000,https://sofifa.com/player/200104/heung-min-son/220818,https://cdn.sofifa.net/players/200/104/22_120.png,29,183,78,Tottenham Hotspur,English Premier League,MID,80.2,68,86,77.8,72.83333333,40,10.6,85.2,37966645 
200145,Casemiro,79,88000000,310000,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/220818,https://cdn.sofifa.net/players/200/145/22_120.png,30,185,84,Real Madrid CF,Spain Primera Division,MID,69.4,61.66666667,68.6,87,80.5,86.5,13.4,79.09,14590409 
203376,V. van Dijk,87,86000000,230000,https://sofifa.com/player/203376/virgil-van-dijk/220818,https://cdn.sofifa.net/players/203/376/22_120.png,30,193,92,Liverpool,English Premier League,DF,63.2,60.66666667,71,79.2,72.83333333,90.25,11.6,81.21,21469952 
208722,S. Mané,92,101000000,270000,https://sofifa.com/player/208722/sadio-mane/220818,https://cdn.sofifa.net/players/208/722/22_120.png,30,175,69,Liverpool,English Premier League,FW,81.4,65.66666667,91,81.4,73.16666667,41.5,11.2,85.79,37321841 
209331,M. Salah,89,101000000,270000,https://sofifa.com/player/209331/mohamed-salah/220818,https://cdn.sofifa.net/players/209/331/22_120.png,30,175,71,Liverpool,English Premier League,FW,78.8,68.33333333,90.8,79,78,41.75,12.4,85.16,37966645 
210257,Ederson,90,94000000,200000,https://sofifa.com/player/210257/ederson-santana-de-moraes/220818,https://cdn.sofifa.net/players/210/257/22_120.png,28,188,86,Manchester City,English Premier League,GK,25.4,27.5,64.6,54.6,46,17.33333333,87.6,87.02,38148095 
212622,J. Kimmich,82,108000000,160000,https://sofifa.com/player/212622/joshua-kimmich/220818,https://cdn.sofifa.net/players/212/622/22_120.png,27,177,75,FC Bayern München,German 1. Bundesliga,MID,77.4,67.83333333,79.6,80.6,77.83333333,83,12,81.75,24480986 
212831,Alisson,90,82000000,190000,https://sofifa.com/player/212831/alisson-ramses-becker/220818,https://cdn.sofifa.net/players/212/831/22_120.png,29,191,91,Liverpool,English Premier League,GK,24.8,23.16666667,53.4,47.8,34.16666667,16.66666667,87,87.31,38148095 
230621,G. Donnarumma,88,119500000,110000,https://sofifa.com/player/230621/gianluigi-donnarumma/220818,https://cdn.sofifa.net/players/230/621/22_120.png,23,196,90,Paris Saint-Germain,French Ligue 1,GK,16,19.83333333,58.4,51,37,16.66666667,85.6,87.76,54317500 
155862,Sergio Ramos,88,24000000,115000,https://sofifa.com/player/155862/sergio-ramos-garcia/220818,https://cdn.sofifa.net/players/155/862/22_120.png,36,184,82,Paris Saint-Germain,French Ligue 1,DF,74.8,64,75,79.6,83.5,88,9.2,82.6,28642215 
176580,L. Suárez,92,44500000,135000,https://sofifa.com/player/176580/luis-suarez/220818,https://cdn.sofifa.net/players/176/580/22_120.png,35,182,83,Atlético de Madrid,Spain Primera Division,FW,86,69.5,78,81.8,78.83333333,43,30.6,81.14,21469952 
182521,T. Kroos,83,75000000,310000,https://sofifa.com/player/182521/toni-kroos/220818,https://cdn.sofifa.net/players/182/521/22_120.png,32,183,76,Real Madrid CF,Spain Primera Division,MID,79.6,72.33333333,66.2,70.8,77.83333333,68.75,10.2,77.73,17584895 
192505,R. Lukaku,87,93500000,260000,https://sofifa.com/player/192505/romelu-lukaku/220818,https://cdn.sofifa.net/players/192/505/22_120.png,29,191,94,Chelsea,English Premier League,FW,81.8,62.83333333,74.2,81,72.66666667,35,10.8,78.7,19539666 
193041,K. Navas,75,15500000,130000,https://sofifa.com/player/193041/keylor-navas/220818,https://cdn.sofifa.net/players/193/041/22_120.png,35,185,80,Paris Saint-Germain,French Ligue 1,GK,17.6,21.33333333,62.6,51.4,38.33333333,18.66666667,84.8,87.6,12386667 
202652,R. Sterling,86,107500000,290000,https://sofifa.com/player/202652/raheem-sterling/220818,https://cdn.sofifa.net/players/202/652/22_120.png,27,170,69,Manchester City,English Premier League,FW,72,66.16666667,92,72.2,67.83333333,48,12.6,80.8,21469952 
212198,Bruno Fernandes,86,107500000,250000,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/220818,https://cdn.sofifa.net/players/212/198/22_120.png,27,179,69,Manchester United,English Premier League,MID,82.4,72.66666667,80,82.4,83.16666667,70,12.6,84.29,32785408 
239085,E. Haaland,81,137500000,110000,https://sofifa.com/player/239085/erling-haaland/220818,https://cdn.sofifa.net/players/239/085/22_120.png,21,194,94,Borussia Dortmund,German 1. Bundesliga,FW,75,59.33333333,82.2,86,74.66666667,40.5,10.4,79.02,17983769 
153079,S. Agüero,88,51000000,260000,https://sofifa.com/player/153079/sergio-aguero/220818,https://cdn.sofifa.net/players/153/079/22_120.png,34,173,70,FC Barcelona,Spain Primera Division,FW,81.2,66.33333333,80.8,77.4,71,29,11.8,78.18,19140793 
167948,H. Lloris,85,13500000,125000,https://sofifa.com/player/167948/hugo-lloris/220818,https://cdn.sofifa.net/players/167/948/22_120.png,35,188,82,Tottenham Hotspur,English Premier League,GK,18.8,19.33333333,63.4,44.2,37.16666667,19,82,89.31,77734167 
177003,L. Modrić,83,32000000,190000,https://sofifa.com/player/177003/luka-modric/220818,https://cdn.sofifa.net/players/177/003/22_120.png,36,172,66,Real Madrid CF,Spain Primera Division,MID,76,71.83333333,83.4,73.8,80.66666667,72,10.4,83.95,38041667 
183898,Á. Di María,86,49500000,160000,https://sofifa.com/player/183898/angel-di-maria/220818,https://cdn.sofifa.net/players/183/898/22_120.png,34,180,69,Paris Saint-Germain,French Ligue 1,FW,76,73.5,84,76.4,74.33333333,49,10.2,82.39,25779188 
186153,W. Szczęsny,85,42000000,105000,https://sofifa.com/player/186153/wojciech-szczesny/220818,https://cdn.sofifa.net/players/186/153/22_120.png,32,195,90,Juventus,Italian Serie A,GK,17.2,16.66666667,57.2,50,33.33333333,15,83.2,87.01,65150000 
189596,T. Müller,82,66000000,140000,https://sofifa.com/player/189596/thomas-muller/220818,https://cdn.sofifa.net/players/189/596/22_120.png,32,185,76,FC Bayern München,German 1. Bundesliga,MID,84.6,63.83333333,74.2,77.8,75.83333333,51.5,10.4,78.72,17983769 
192387,C. Immobile,86,67500000,125000,https://sofifa.com/player/192387/ciro-immobile/220818,https://cdn.sofifa.net/players/192/387/22_120.png,32,185,85,Lazio,Italian Serie A,FW,78.4,56.66666667,84.2,80.4,74.33333333,34.5,9.4,78.4,19140793 
195864,P. Pogba,84,79500000,220000,https://sofifa.com/player/195864/paul-pogba/220818,https://cdn.sofifa.net/players/195/864/22_120.png,29,191,84,Manchester United,English Premier League,MID,79.6,73.66666667,72.6,84.4,80.16666667,63.5,4,83.56,33536449 
199556,M. Verratti,82,79500000,155000,https://sofifa.com/player/199556/marco-verratti/220818,https://cdn.sofifa.net/players/199/556/22_120.png,29,165,60,Paris Saint-Germain,French Ligue 1,MID,70.6,70.83333333,80,63,83.16666667,80.75,12.8,78.88,17983769 
207865,Marquinhos,87,90500000,135000,https://sofifa.com/player/207865/marcos-aoas-correa/220818,https://cdn.sofifa.net/players/207/865/22_120.png,28,183,75,Paris Saint-Germain,French Ligue 1,DF,65.2,54.33333333,77,72.6,74.83333333,89,9.4,80.73,21469952 
209658,L. Goretzka,83,93000000,140000,https://sofifa.com/player/209658/leon-goretzka/220818,https://cdn.sofifa.net/players/209/658/22_120.png,27,189,82,FC Bayern München,German 1. Bundesliga,MID,79.6,68.16666667,79.2,85.2,79.66666667,79.25,11.2,83.76,38041667 
211110,P. Dybala,81,93000000,160000,https://sofifa.com/player/211110/paulo-dybala/220818,https://cdn.sofifa.net/players/211/110/22_120.png,28,177,75,Juventus,Italian Serie A,GK,80.2,74,86.8,75.8,70.16666667,38,5.2,81.96,29267669 
216267,A. Robertson,84,83500000,175000,https://sofifa.com/player/216267/andrew-robertson/220818,https://cdn.sofifa.net/players/216/267/22_120.png,28,178,64,Liverpool,English Premier League,DF,64.8,66,81,72.6,77.16666667,82.5,10,79.22,19539666 
228702,F. de Jong,81,119500000,210000,https://sofifa.com/player/228702/frenkie-de-jong/220818,https://cdn.sofifa.net/players/228/702/22_120.png,25,180,74,FC Barcelona,Spain Primera Division,MID,76.6,69.33333333,83.4,74.8,75.83333333,76.5,9.8,83.06,25476250 
231281,T. Alexander-Arnold,82,114000000,150000,https://sofifa.com/player/231281/trent-alexander-arnold/220818,https://cdn.sofifa.net/players/231/281/22_120.png,23,180,69,Liverpool,English Premier League,DF,73.8,71.5,77,74.8,76,80.5,11.2,78.74,17983769 
233049,J. Sancho,78,116500000,150000,https://sofifa.com/player/233049/jadon-sancho/220818,https://cdn.sofifa.net/players/233/049/22_120.png,22,180,76,Manchester United,English Premier League,MID,74.6,67.66666667,85.8,66.8,66.83333333,34.75,10.4,79.72,14295873 
239818,Rúben Dias,84,102500000,170000,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/220818,https://cdn.sofifa.net/players/239/818/22_120.png,25,187,82,Manchester City,English Premier League,DF,56.6,51.33333333,64.8,70,65.5,88,9.4,79.87,20048407 
138956,G. Chiellini,96,12000000,88000,https://sofifa.com/player/138956/giorgio-chiellini/220818,https://cdn.sofifa.net/players/138/956/22_120.png,37,187,85,Juventus,Italian Serie A,DF,56.6,45.66666667,65.2,76,64.66666667,89.75,3,84,31813533 
162835,S. Handanovič,83,7500000,78000,https://sofifa.com/player/162835/samir-handanovic/220818,https://cdn.sofifa.net/players/162/835/22_120.png,37,193,92,Inter,Italian Serie A,GK,17.2,19,51.4,51.2,32,16,81.2,88.23,47558333 
178603,M. Hummels,87,44000000,95000,https://sofifa.com/player/178603/mats-hummels/220818,https://cdn.sofifa.net/players/178/603/22_120.png,33,191,96,Borussia Dortmund,German 1. Bundesliga,DF,70.6,59.33333333,64.4,68.4,75.66666667,88.75,8.4,79.75,20048407 
189332,Jordi Alba,80,47000000,200000,https://sofifa.com/player/189332/jordi-alba-ramos/220818,https://cdn.sofifa.net/players/189/332/22_120.png,33,170,68,FC Barcelona,Spain Primera Division,DF,74.6,65.16666667,85.6,71.6,76,77.25,12,80.15,15130274 
189509,Thiago,82,65000000,180000,https://sofifa.com/player/189509/thiago-alcantara/220818,https://cdn.sofifa.net/players/189/509/22_120.png,31,174,70,Liverpool,English Premier League,MID,74.4,73,78.4,72.2,79.5,69,9.2,79.58,18492510 
189511,Sergio Busquets,79,45000000,200000,https://sofifa.com/player/189511/sergio-busquets-burgos/220818,https://cdn.sofifa.net/players/189/511/22_120.png,33,189,76,FC Barcelona,Spain Primera Division,MID,65.6,64.83333333,57.2,66.2,79.33333333,82.25,9.6,76.59,9529993 
189513,Parejo,84,53500000,64000,https://sofifa.com/player/189513/daniel-parejo-munoz/220818,https://cdn.sofifa.net/players/189/513/22_120.png,33,182,74,Villarreal CF,Spain Primera Division,MID,78.8,73.16666667,63.2,73.2,80.5,70,9.6,78.25,19140793 
192984,K. Casteels,87,52000000,88000,https://sofifa.com/player/192984/koen-casteels/220818,https://cdn.sofifa.net/players/192/984/22_120.png,30,197,86,VfL Wolfsburg,German 1. Bundesliga,GK,18.4,18,53.2,50.4,27.66666667,15.66666667,83.8,88.95,95200000 
198219,L. Insigne,94,65500000,125000,https://sofifa.com/player/198219/lorenzo-insigne/220818,https://cdn.sofifa.net/players/198/219/22_120.png,31,163,59,Napoli,Italian Serie A,FW,74.6,74,87,63.2,66.33333333,33.75,9,80.7,21469952 
201024,K. Koulibaly,82,55500000,105000,https://sofifa.com/player/201024/kalidou-koulibaly/220818,https://cdn.sofifa.net/players/201/024/22_120.png,31,187,89,Napoli,Italian Serie A,DF,42.6,42.33333333,65.8,63.2,61.66666667,87.75,8.6,78.75,17983769 
201535,R. Varane,84,68500000,180000,https://sofifa.com/player/201535/raphael-varane/220818,https://cdn.sofifa.net/players/201/535/22_120.png,29,191,81,Manchester United,English Premier League,DF,58.8,51.5,69.8,69.6,67.5,87,10,79.34,19539666 
204485,R. Mahrez,86,65500000,220000,https://sofifa.com/player/204485/riyad-mahrez/220818,https://cdn.sofifa.net/players/204/485/22_120.png,31,179,67,Manchester City,English Premier League,FW,73.8,70.83333333,84.8,69.2,67.5,34,10.8,79.35,19539666 
208093,Gerard Moreno,87,68000000,73000,https://sofifa.com/player/208093/gerard-moreno-balaguero/220818,https://cdn.sofifa.net/players/208/093/22_120.png,30,180,77,Villarreal CF,Spain Primera Division,FW,82,64.33333333,78.8,79.2,71.83333333,43,11.2,81.32,21469952 
208830,J. Vardy,83,33000000,180000,https://sofifa.com/player/208830/jamie-vardy/220818,https://cdn.sofifa.net/players/208/830/22_120.png,35,179,74,Leicester City,English Premier League,FW,79.2,58.5,82.6,75.2,79.5,50.75,12.4,77.43,17584895 
209499,Fabinho,80,73500000,165000,https://sofifa.com/player/209499/fabio-henrique-tavares/220818,https://cdn.sofifa.net/players/209/499/22_120.png,28,188,78,Liverpool,English Premier League,MID,68.8,61.33333333,69.4,79,81.83333333,85.75,9.4,79.25,14389059 
210514,João Cancelo,82,71500000,185000,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/220818,https://cdn.sofifa.net/players/210/514/22_120.png,28,182,74,Manchester City,English Premier League,DF,74.6,67.5,82.6,75.8,74.5,80.25,11.6,79.7,18492510 
212218,A. Laporte,84,77000000,185000,https://sofifa.com/player/212218/aymeric-laporte/220818,https://cdn.sofifa.net/players/212/218/22_120.png,28,191,85,Manchester City,English Premier League,DF,61.8,58.83333333,66,70.2,69.16666667,86.25,9,78.43,19140793 
213345,K. Coman,87,81000000,120000,https://sofifa.com/player/213345/kingsley-coman/220818,https://cdn.sofifa.net/players/213/345/22_120.png,26,180,76,FC Bayern München,German 1. Bundesliga,MID,74.4,68,89.4,71.8,62,26.75,4.2,84.58,37966645 
218667,Bernardo Silva,84,80000000,200000,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/220818,https://cdn.sofifa.net/players/218/667/22_120.png,27,173,64,Manchester City,English Premier League,MID,73.8,68.83333333,86,70,74.33333333,52.75,10.8,76.88,19140793 
226161,Marcos Llorente,81,88000000,95000,https://sofifa.com/player/226161/marcos-llorente-moreno/220818,https://cdn.sofifa.net/players/226/161/22_120.png,27,184,74,Atlético de Madrid,Spain Primera Division,MID,74.4,63.83333333,82.6,80.2,80.83333333,77.75,10.2,82.45,29267669 
231866,Rodri,77,81000000,175000,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/220818,https://cdn.sofifa.net/players/231/866/22_120.png,26,191,82,Manchester City,English Premier League,MID,69.8,60.83333333,66.4,80,74,81.75,9.8,74.8,5192502 
232363,M. Škriniar,83,74000000,150000,https://sofifa.com/player/232363/milan-skriniar/220818,https://cdn.sofifa.net/players/232/363/22_120.png,27,188,80,Inter,Italian Serie A,DF,55,42.33333333,71.2,65.8,64.83333333,86.75,11,79.48,17983769 
143076,A. Gómez,78,33500000,51000,https://sofifa.com/player/143076/alejandro-gomez/220818,https://cdn.sofifa.net/players/143/076/22_120.png,34,167,68,Sevilla FC,Spain Primera Division,MID,71,69.83333333,89.2,70,69.83333333,38.25,9.2,81.09,18291667 
163587,K. Schmeichel,85,9000000,115000,https://sofifa.com/player/163587/kasper-schmeichel/220818,https://cdn.sofifa.net/players/163/587/22_120.png,35,189,89,Leicester City,English Premier League,GK,21,21.16666667,57.2,46.4,36.66666667,13.66666667,83,85.4,40528999 
164240,Thiago Silva,87,9500000,105000,https://sofifa.com/player/164240/thiago-emiliano-da-silva/220818,https://cdn.sofifa.net/players/164/240/22_120.png,37,183,79,Chelsea,English Premier League,DF,64.4,58.5,64.2,74.8,73.33333333,85.75,9,77.13,19140793 
168542,David Silva,81,22000000,44000,https://sofifa.com/player/168542/david-josue-jimenez-silva/220818,https://cdn.sofifa.net/players/168/542/22_120.png,36,173,67,Real Sociedad,Spain Primera Division,MID,76,70.33333333,77,63.4,74.66666667,48,9.2,78.31,17584895 
177683,Y. Sommer,85,26500000,40000,https://sofifa.com/player/177683/yann-sommer/220818,https://cdn.sofifa.net/players/177/683/22_120.png,33,183,79,Borussia Mönchengladbach,German 1. Bundesliga,GK,16.8,16.16666667,59.4,52.2,36.5,13.33333333,83.2,85.32,40528999 
179813,E. Cavani,84,26000000,190000,https://sofifa.com/player/179813/edinson-cavani/220818,https://cdn.sofifa.net/players/179/813/22_120.png,35,185,77,Manchester United,English Premier League,FW,81.2,60,69.4,82,78.83333333,45.75,10.6,80.27,20048407 
183277,E. Hazard,87,52000000,240000,https://sofifa.com/player/183277/eden-hazard/220818,https://cdn.sofifa.net/players/183/277/22_120.png,31,175,74,Real Madrid CF,Spain Primera Division,FW,76.6,70.66666667,84.6,70.4,73,29.5,9,79.13,19539666 
184344,L. Bonucci,84,17500000,110000,https://sofifa.com/player/184344/leonardo-bonucci/220818,https://cdn.sofifa.net/players/184/344/22_120.png,35,190,85,Juventus,Italian Serie A,DF,62.8,57.83333333,64.4,76,72.16666667,85,2.6,78.65,19539666 
185122,P. Gulácsi,85,28500000,87000,https://sofifa.com/player/185122/peter-gulacsi/220818,https://cdn.sofifa.net/players/185/122/22_120.png,32,191,86,RB Leipzig,German 1. Bundesliga,GK,18.8,17.5,50,49,30.16666667,20.33333333,82.6,88.11,69516667 
186942,İ. Gündoğan,82,51500000,185000,https://sofifa.com/player/186942/ilkay-gundogan/220818,https://cdn.sofifa.net/players/186/942/22_120.png,31,180,80,Manchester City,English Premier League,MID,74.2,71.66666667,74.2,73.6,80.5,72.75,9.6,78.06,17584895 
188350,M. Reus,80,43000000,95000,https://sofifa.com/player/188350/marco-reus/220818,https://cdn.sofifa.net/players/188/350/22_120.png,33,180,71,Borussia Dortmund,German 1. Bundesliga,MID,76.6,71.16666667,79.6,74,72,47.75,12.2,81.78,19660833 
188377,K. Walker,82,39000000,170000,https://sofifa.com/player/188377/kyle-walker/220818,https://cdn.sofifa.net/players/188/377/22_120.png,32,183,83,Manchester City,English Premier League,DF,67.6,64.5,80.6,80.8,73.16666667,81,11.4,77.04,17584895 
188567,P. Aubameyang,87,43500000,145000,https://sofifa.com/player/188567/pierre-emerick-aubameyang/220818,https://cdn.sofifa.net/players/188/567/22_120.png,33,187,80,Arsenal,English Premier League,FW,79.6,64.16666667,81.6,77.6,71.33333333,30,9.6,78.49,19140793 
193747,Koke,81,52500000,90000,https://sofifa.com/player/193747/jorge-resurreccion/220818,https://cdn.sofifa.net/players/193/747/22_120.png,30,176,75,Atlético de Madrid,Spain Primera Division,MID,72,68.5,76.8,78,80.66666667,78,10.8,77.99,17584895 
194765,A. Griezmann,91,53000000,220000,https://sofifa.com/player/194765/antoine-griezmann/220818,https://cdn.sofifa.net/players/194/765/22_120.png,31,176,73,Atlético de Madrid,Spain Primera Division,FW,84,71.83333333,84.8,80.8,77.5,49.5,12.6,85.89,37321841 
198176,S. de Vrij,83,45000000,145000,https://sofifa.com/player/198176/stefan-de-vrij/220818,https://cdn.sofifa.net/players/198/176/22_120.png,30,189,78,Inter,Italian Serie A,DF,52,45.83333333,69.6,72.6,65.16666667,87,10.4,78.61,17983769 
201942,Roberto Firmino,85,54000000,185000,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/220818,https://cdn.sofifa.net/players/201/942/22_120.png,30,181,76,Liverpool,English Premier League,GK,79.2,67.66666667,82.2,79.4,76.33333333,55,8.8,78.26,19140793 
202556,M. Depay,84,63000000,220000,https://sofifa.com/player/202556/memphis-depay/220818,https://cdn.sofifa.net/players/202/556/22_120.png,28,176,78,FC Barcelona,Spain Primera Division,GK,77.4,70,81.6,80.2,71,26,10,75.42,19140793 
204963,Carvajal,82,47500000,210000,https://sofifa.com/player/204963/daniel-carvajal-ramos/220818,https://cdn.sofifa.net/players/204/963/22_120.png,30,173,73,Real Madrid CF,Spain Primera Division,DF,67.4,60.16666667,80.4,71,73.33333333,82.25,13,77.28,17584895 
205498,Jorginho,81,52500000,170000,https://sofifa.com/player/205498/luiz-frello-filho-jorge/220818,https://cdn.sofifa.net/players/205/498/22_120.png,30,180,68,Chelsea,English Premier League,MID,71.6,68.16666667,68.4,68.8,81.5,73,11.2,75.03,17584895 
206113,S. Gnabry,78,64500000,110000,https://sofifa.com/player/206113/serge-gnabry/220818,https://cdn.sofifa.net/players/206/113/22_120.png,26,176,77,FC Bayern München,German 1. Bundesliga,MID,73.4,64.83333333,85.6,76,69.66666667,43.75,10,80.72,18291667 
223848,S. Milinković-Savić,82,66000000,100000,https://sofifa.com/player/223848/sergej-milinkovic-savic/220818,https://cdn.sofifa.net/players/223/848/22_120.png,27,191,76,Lazio,Italian Serie A,MID,77.8,69.5,68.8,85.2,76.33333333,77.5,9.4,81.11,19914055 
226790,W. Ndidi,75,66500000,120000,https://sofifa.com/player/226790/wilfred-ndidi/220818,https://cdn.sofifa.net/players/226/790/22_120.png,25,183,74,Leicester City,English Premier League,MID,64.2,57.83333333,71.2,81.6,74.66666667,87.25,10.8,78.76,7370114 
230142,Oyarzabal,83,77500000,57000,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/220818,https://cdn.sofifa.net/players/230/142/22_120.png,25,181,79,Real Sociedad,Spain Primera Division,FW,76.6,65.66666667,81.6,74.4,69.66666667,39.5,10,79.13,17983769 
231478,L. Martínez,86,78000000,145000,https://sofifa.com/player/231478/lautaro-martinez/220818,https://cdn.sofifa.net/players/231/478/22_120.png,24,174,72,Inter,Italian Serie A,FW,78.8,61,86.6,81.2,75.83333333,44.5,9.6,84.85,40535574 
231677,M. Rashford,84,77500000,150000,https://sofifa.com/player/231677/marcus-rashford/220818,https://cdn.sofifa.net/players/231/677/22_120.png,24,186,70,Manchester United,English Premier League,MID,76.8,67.5,84.4,81.6,73.83333333,39.75,10.6,81.4,21469952 
235212,A. Hakimi,78,69500000,100000,https://sofifa.com/player/235212/achraf-hakimi/220818,https://cdn.sofifa.net/players/235/212/22_120.png,23,181,73,Paris Saint-Germain,French Ligue 1,DF,73.6,61,87.8,78.2,72,76.25,9.2,80.74,18291667 
235243,M. de Ligt,81,75000000,81000,https://sofifa.com/player/235243/matthijs-de-ligt/220818,https://cdn.sofifa.net/players/235/243/22_120.png,22,189,89,Juventus,Italian Serie A,DF,61.4,51,70.4,81.8,62.5,84.5,11.2,75.44,17584895 
41236,Z. Ibrahimović,86,14500000,51000,https://sofifa.com/player/41236/zlatan-ibrahimovic/220818,https://cdn.sofifa.net/players/041/236/22_120.png,40,195,95,AC Milan,Italian Serie A,FW,81.8,66.16666667,67.4,78.8,75,30.75,11.8,78.71,19539666 
146536,Jesús Navas,81,13000000,30000,https://sofifa.com/player/146536/jesus-navas-gonzalez/220818,https://cdn.sofifa.net/players/146/536/22_120.png,36,172,60,Sevilla FC,Spain Primera Division,DF,76.2,63,84.8,65.6,76.16666667,79.25,11,80.15,18492510 
152729,Piqué,84,13500000,175000,https://sofifa.com/player/152729/gerard-pique-bernabeu/220818,https://cdn.sofifa.net/players/152/729/22_120.png,35,194,85,FC Barcelona,Spain Primera Division,DF,68.6,54.33333333,58.2,67.2,76,84.75,11.6,77.95,19140793 
175943,D. Mertens,86,20500000,105000,https://sofifa.com/player/175943/dries-mertens/220818,https://cdn.sofifa.net/players/175/943/22_120.png,35,169,61,Napoli,Italian Serie A,GK,70.2,69.33333333,87,64.4,70.16666667,34.25,7.8,75.93,19140793 
181291,G. Wijnaldum,82,40500000,115000,https://sofifa.com/player/181291/georginio-wijnaldum/220818,https://cdn.sofifa.net/players/181/291/22_120.png,31,175,74,Paris Saint-Germain,French Ligue 1,MID,77,68.16666667,82.4,79.8,78.83333333,77,10.8,82.52,32564199 
183711,J. Henderson,81,29500000,140000,https://sofifa.com/player/183711/jordan-henderson/220818,https://cdn.sofifa.net/players/183/711/22_120.png,32,182,80,Liverpool,English Premier League,MID,75.2,67.5,71,78.8,78,78.5,9.8,78.47,17584895 
184134,Fernando,75,21000000,43000,https://sofifa.com/player/184134/fernando-reges/220818,https://cdn.sofifa.net/players/184/134/22_120.png,34,183,76,Sevilla FC,Spain Primera Division,MID,66,58.16666667,69.4,76.6,72.83333333,83.75,5.8,78.77,7370114 
